"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-06-22","83","H,,S","88",",,S","80",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-06-23","83","H,,S","88",",,S","80",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-06-24","83","H,,S","89",",,S","80",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-06-25","82","H,,S","89",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-06-26","81","H,,S","88",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-06-27","82","H,,S","86",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-06-28","81","H,,S","86",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-06-29","82","H,,S","86",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-06-30","83","H,,S","88",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-01","79","H,,S","84",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-02","83","H,,S","86",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-03","83","H,,S","86",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-04","83","H,,S","89",",,S","80",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-05","83","H,,S","89",",,S","80",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-06","83","H,,S","88",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-07","83","H,,S","87",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-08","83","H,,S","88",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-09","83","H,,S","87",",,S","80",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-10","83","H,,S","87",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-11","83","H,,S","88",",,S","79",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-12","83","H,,S","89",",,S","79",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-13","83","H,,S","88",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-14","84","H,,S","88",",,S","79",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-15","84","H,,S","88",",,S","79",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-16","82","H,,S","86",",,S","79",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-17","80","H,,S","84",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-18","81","H,,S","84",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-19","81","H,,S","85",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-20","83","H,,S","86",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-21","81","H,,S",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-22","80","H,,S","85",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-23","82","H,,S",,,"77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-24","83","H,,S","88",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-25","83","H,,S","88",",,S","79",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-26","82","H,,S","88",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-27","81","H,,S","86",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-28","81","H,,S","85",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-29","83","H,,S","86",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-30","83","H,,S","87",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-07-31","82","H,,S","87",",,S","79",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-01","81","H,,S","84",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-02","81","H,,S","85",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-03","82","H,,S","87",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-04","83","H,,S","88",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-05","83","H,,S","87",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-06","82","H,,S","86",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-07","81","H,,S","86",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-08","82","H,,S",,,"75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-09","80","H,,S","84",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-10","83","H,,S","86",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-11","83","H,,S","86",",,S","80",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-12","83","H,,S","87",",,S","79",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-13","81","H,,S","85",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-14","81","H,,S","86",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-15","81","H,,S","86",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-16","80","H,,S","86",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-17","79","H,,S","84",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-18","80","H,,S","86",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-19","79","H,,S",,,"74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-20","80","H,,S","85",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-21","80","H,,S","85",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-22","81","H,,S","86",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-23","80","H,,S","84",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-24","78","H,,S","82",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-25","82","H,,S","88",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-26","81","H,,S","87",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-27","82","H,,S","86",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-28","82","H,,S","84",",,S","78",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-29","81","H,,S","87",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-30","79","H,,S","85",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-08-31","79","H,,S","83",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-01","81","H,,S","86",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-02","81","H,,S","85",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-03","78","H,,S","83",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-04","79","H,,S","81",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-05","78","H,,S","83",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-06","78","H,,S","83",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-07","77","H,,S","78",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-08","78","H,,S","85",",,S","71",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-09","78","H,,S","81",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-10","79","H,,S","84",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-11","80","H,,S","86",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-12","80","H,,S","84",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-13","81","H,,S","85",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-14","81","H,,S",,,"75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-15","80","H,,S","86",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-16","79","H,,S","83",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-17","81","H,,S","84",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-18","80","H,,S","84",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-19","80","H,,S","82",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-20","80","H,,S","85",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-21","78","H,,S","80",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-22","79","H,,S","84",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-23","78","H,,S","83",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-24","79","H,,S","83",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-25","79","H,,S","83",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-26","79","H,,S",,,"75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-27","79","H,,S","83",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-28","80","H,,S","85",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-29","79","H,,S","83",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-09-30","80","H,,S","82",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-01","80","H,,S","84",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-02","82","H,,S","87",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-03","81","H,,S","85",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-04","77","H,,S","83",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-05","79","H,,S","85",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-06","80","H,,S","83",",,S","77",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-07","79","H,,S","82",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-08","80","H,,S","83",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-09","79","H,,S","83",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-10","78","H,,S","83",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-11","77","H,,S",,,"73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-12","79","H,,S","81",",,S","71",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-13","78","H,,S","82",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-14","78","H,,S","81",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-15","77","H,,S","80",",,S","69",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-16","76","H,,S","79",",,S","71",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-17","76","H,,S","80",",,S","71",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-18","77","H,,S","81",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-19","77","H,,S","81",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-20","77","H,,S","81",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-21","77","H,,S","80",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-22","77","H,,S","81",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-23","78","H,,S","82",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-24","77","H,,S","82",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-25","78","H,,S","81",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-26","77","H,,S","81",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-27","78","H,,S","82",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-28","80","H,,S","83",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-29","79","H,,S","84",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-30","79","H,,S","84",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-10-31","80","H,,S","83",",,S","75",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-01","79","H,,S","82",",,S","76",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-02","78","H,,S","82",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-03","77","H,,S","80",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-04","75","H,,S","77",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-05","76","H,,S",,,"70",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-06","77","H,,S","80",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-07","77","H,,S","79",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-08","76","H,,S","79",",,S","71",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-09","73","H,,S","77",",,S","69",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-10","73","H,,S","77",",,S","67",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-11","75","H,,S",,,"67",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-12","76","H,,S","79",",,S","66",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-13","76","H,,S","79",",,S","71",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-14","76","H,,S",,,"67",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-15","75","H,,S",,,"68",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-16","76","H,,S","78",",,S","69",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-17","78","H,,S","82",",,S","71",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-18","76","H,,S","81",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-19","72","H,,S","74",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-20","71","H,,S","75",",,S","71",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-21","74","H,,S","75",",,S","70",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-22","76","H,,S","79",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-23","78","H,,S","81",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-24","78","H,,S","82",",,S","74",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-25","75","H,,S","82",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-26","77","H,,S","79",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-27","78","H,,S","80",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-28","74","H,,S","77",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-29","72","H,,S","78",",,S","66",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-11-30","75","H,,S","78",",,S","66",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-01","76","H,,S","79",",,S","68",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-02","72","H,,S","76",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-03","69","H,,S","70",",,S","64",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-04","70","H,,S","71",",,S","60",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-05","69","H,,S",,,"64",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-06","69","H,,S","72",",,S","64",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-07","67","H,,S","70",",,S","65",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-08","69","H,,S","70",",,S","64",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-09","71","H,,S","74",",,S","63",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-10","73","H,,S","76",",,S","63",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-11","74","H,,S","77",",,S","68",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-12","72","H,,S","76",",,S","69",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-13","73","H,,S","76",",,S","68",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-14","74","H,,S","76",",,S","68",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-15","74","H,,S","78",",,S","70",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-16","76","H,,S","79",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-17","76","H,,S","80",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-18","77","H,,S","80",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-19","76","H,,S","79",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-20","76","H,,S","79",",,S","73",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-21","75","H,,S","80",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-22","76","H,,S","80",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-23","76","H,,S","80",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-24","75","H,,S","77",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-25","77","H,,S","79",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-26","75","H,,S","77",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-27","68","H,,S","70",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-28","71","H,,S",,,"65",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-29","75","H,,S","76",",,S","67",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-30","75","H,,S","79",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2019-12-31","71","H,,S","77",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-01","70","H,,S","73",",,S","67",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-02","71","H,,S","75",",,S","66",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-03","71","H,,S","75",",,S","64",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-04","71","H,,S","75",",,S","67",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-05","72","H,,S","74",",,S","66",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-06","74","H,,S","76",",,S","68",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-07","77","H,,S","81",",,S","69",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-08","75","H,,S",,,"70",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-09","73","H,,S",,,"68",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-10","73","H,,S",,,"70",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-11","72","H,,S",,,,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-12","69","H,,S","72",",,S","65",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-13","71","H,,S","74",",,S","65",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-14","72","H,,S","76",",,S","67",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-15","74","H,,S","77",",,S","67",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-16","74","H,,S","78",",,S","70",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-17","73","H,,S","77",",,S","68",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-18","70","H,,S","73",",,S","66",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-19","72","H,,S","75",",,S","68",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-20","73","H,,S","76",",,S","67",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-21","75","H,,S","77",",,S","68",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-22","77","H,,S",,,"70",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-23","77","H,,S","81",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-24","76","H,,S","79",",,S","71",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-25","75","H,,S","79",",,S","72",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-26","75","H,,S","81",",,S","71",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-27","74","H,,S","78",",,S",,
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-28","68","H,,S","72",",,S","67",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-29","69","H,,S","72",",,S","64",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-30","65","H,,S","69",",,S","61",",,S"
"RPM00098134","BASCO RADAR, RP","20.433","121.967","167.0","2020-01-31","65","H,,S","68",",,S","60",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-01","80","H,,S","87",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-02","80","H,,S","86",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-03","82","H,,S","89",",,S","73",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-04","80","H,,S","85",",,S","74",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-05","78","H,,S","84",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-06","77","H,,S","86",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-07","77","H,,S","85",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-08","77","H,,S","85",",,S","69",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-09","79","H,,S","86",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-10","79","H,,S","87",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-11","79","H,,S","84",",,S","71",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-12","78","H,,S","85",",,S","72",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-13","78","H,,S","87",",,S","70",",,S"
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-14","78","H,,S","84",",,S",,
"RPM00098222","VIGAN, RP","17.555","120.356","4.9","2019-01-15","78","H,,S","84",",,S","71",",,S"
